id,name,calories
43450,"Frozen novelties, juice type, juice with cream",115
43346,"Frozen novelties, juice type, orange",95
19856,"Frozen novelties, juice type, POPSICLE SCRIBBLERS",81
19886,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",224
19874,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",124
19887,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",239
19890,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",242
19891,"Frozen novelties, No Sugar Added CREAMSICLE Pops",72
19871,"Frozen novelties, No Sugar Added, FUDGESICLE pops",105
19892,"Frozen novelties, Sugar Free, CREAMSICLE Pops",49
42186,"Frozen yogurts, chocolate",127
42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",107
19393,"Frozen yogurts, chocolate, soft-serve",160
42187,"Frozen yogurts, flavors other than chocolate",127
19293,"Frozen yogurts, vanilla, soft-serve",159
19294,"Fruit butters, apple",173
9101,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",88
9098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",45
9100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",73
9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",46
9099,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",57
9096,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",32
9351,"Fruit cocktail, canned, heavy syrup, drained",70
14646,"Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",27
14645,"Fruit flavored drink, less than 3% juice, not fortified with vitamin C",64
14647,"Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",29
14648,"Fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",54
14651,"Fruit juice drink, greater than 3% juice, high vitamin C",46
14268,"Fruit punch drink, frozen concentrate",162
14269,"Fruit punch drink, frozen concentrate, prepared with water",46
14267,"Fruit punch drink, with added nutrients, canned",47
14264,"Fruit punch drink, without added nutrients, canned",48
14405,"Fruit punch juice drink, frozen concentrate",175
14406,"Fruit punch juice drink, frozen concentrate, prepared with water",42
14541,"Fruit punch-flavor drink, powder, without added sodium, prepared with water",37
9106,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",88
9105,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",73
9103,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",50
9104,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",58
9102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",30
9325,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",86
42055,"Fruit-flavored drink, dry powdered mix, low calorie, with aspartame",218
43345,"Fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",227
35142,"Frybread, made with lard (Navajo)",330
11988,"Fungi, Cloud ears, dried",284
17330,"Game meat , bison, ground, raw",223
17332,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",171
17145,"Game meat, antelope, cooked, roasted",150
17144,"Game meat, antelope, raw",114
17147,"Game meat, bear, cooked, simmered",259
17146,"Game meat, bear, raw",161
17151,"Game meat, beaver, cooked, roasted",212
17150,"Game meat, beaver, raw",146
17153,"Game meat, beefalo, composite of cuts, cooked, roasted",188
17152,"Game meat, beefalo, composite of cuts, raw",143
17333,"Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",193
17334,"Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, raw",119
17331,"Game meat, bison, ground, cooked, pan-broiled",238
17335,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",177
17268,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",116
17157,"Game meat, bison, separable lean only, cooked, roasted",143
17156,"Game meat, bison, separable lean only, raw",109
17269,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",109
17336,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",174
17337,"Game meat, bison, top round, separable lean only, 1"" steak, raw",122
17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",113
17159,"Game meat, boar, wild, cooked, roasted",160
17158,"Game meat, boar, wild, raw",122
17161,"Game meat, buffalo, water, cooked, roasted",131
17160,"Game meat, buffalo, water, raw",99
17163,"Game meat, caribou, cooked, roasted",167
17162,"Game meat, caribou, raw",127
17165,"Game meat, deer, cooked, roasted",158
17344,"Game meat, deer, ground, cooked, pan-broiled",187
17343,"Game meat, deer, ground, raw",157
17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",150
17164,"Game meat, deer, raw",120
17346,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",191
17347,"Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled",149
17348,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",152
17167,"Game meat, elk, cooked, roasted",146
17339,"Game meat, elk, ground, cooked, pan-broiled",193
17338,"Game meat, elk, ground, raw",172
17340,"Game meat, elk, loin, separable lean only, cooked, broiled",167
17166,"Game meat, elk, raw",111
17341,"Game meat, elk, round, separable lean only, cooked, broiled",156
17342,"Game meat, elk, tenderloin, separable lean only, cooked, broiled",162
17169,"Game meat, goat, cooked, roasted",143
17171,"Game meat, horse, cooked, roasted",175
17170,"Game meat, horse, raw",133
17173,"Game meat, moose, cooked, roasted",134
17172,"Game meat, moose, raw",102
17175,"Game meat, muskrat, cooked, roasted",234
17174,"Game meat, muskrat, raw",162
17176,"Game meat, opossum, cooked, roasted",221
17178,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",197
17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",206
17177,"Game meat, rabbit, domesticated, composite of cuts, raw",136
17181,"Game meat, rabbit, wild, cooked, stewed",173
17180,"Game meat, rabbit, wild, raw",114
17182,"Game meat, raccoon, cooked, roasted",255
17184,"Game meat, squirrel, cooked, roasted",173
17183,"Game meat, squirrel, raw",120
16570,"GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared",149
16581,"GARDENBURGER Flame Grilled Burger, frozen, unprepared",128
16579,"GARDENBURGER Original, frozen, unprepared",159
16584,"GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared",142
16585,"GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared",149
16586,"GARDENBURGER Veggie Medley Burger, frozen, unprepared",145
18963,"Garlic bread, frozen",350
11215,"Garlic, raw",149
19172,"Gelatin desserts, dry mix",381
19173,"Gelatin desserts, dry mix, prepared with water",62
19175,"Gelatin desserts, dry mix, reduced calorie, with aspartame",198
19703,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",345
19704,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",345
19176,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",20
19702,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",381
19177,"Gelatins, dry powder, unsweetened",335
18642,"GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry",413
18603,"GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",390
18639,"GEORGE WESTON BAKERIES, Thomas English Muffins",232
11216,"Ginger root, raw",80
28029,"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520
28030,"GIRL SCOUTS, Chalet Cookies",478
28031,"GIRL SCOUTS, Do-si-dos Cookies",478
28032,"GIRL SCOUTS, Samoas Cookies",489
28033,"GIRL SCOUTS, Tagalongs Cookies",558
28034,"GIRL SCOUTS, Thank U Berry Munch Cookies",491
28035,"GIRL SCOUTS, Thin Mints Cookies",502
28036,"GIRL SCOUTS, Trefoils Cookies",498
17168,"Goat, raw",109
5147,"Goose, domesticated, meat and skin, cooked, roasted",305
5146,"Goose, domesticated, meat and skin, raw",371
5149,"Goose, domesticated, meat only, cooked, roasted",238
5148,"Goose, domesticated, meat only, raw",161
5150,"Goose, liver, raw",133
9109,"Gooseberries, canned, light syrup pack, solids and liquids",73
9107,"Gooseberries, raw",44
11785,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",54
11221,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",56
11220,"Gourd, dishcloth (towelgourd), raw",20
11784,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",13
11219,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",15
11218,"Gourd, white-flowered (calabash), raw",14
42139,"Granola bar, soft, milk chocolate coated, peanut butter",536
14277,"Grape drink, canned",61
14282,"Grape juice drink, canned",57
9130,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",60
9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",60
9512,"Grape juice, canned or bottled, with added ascorbic acid and calcium",62
11975,"Grape leaves, canned",69
11974,"Grape leaves, raw",93
9404,"Grapefruit juice, pink, raw",39
9124,"Grapefruit juice, white, canned, sweetened",46
9123,"Grapefruit juice, white, canned, unsweetened",38
9126,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",41
9125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",146
9128,"Grapefruit juice, white, raw",39
9111,"Grapefruit, raw, pink and red and white, all areas",32
9112,"Grapefruit, raw, pink and red, all areas",42
9113,"Grapefruit, raw, pink and red, California and Arizona",37
9114,"Grapefruit, raw, pink and red, Florida",30
9116,"Grapefruit, raw, white, all areas",33
9117,"Grapefruit, raw, white, California",37
9118,"Grapefruit, raw, white, Florida",32
9120,"Grapefruit, sections, canned, juice pack, solids and liquids",37
9121,"Grapefruit, sections, canned, light syrup pack, solids and liquids",60
9119,"Grapefruit, sections, canned, water pack, solids and liquids",36
9131,"Grapes, american type (slip skin), raw",67
9134,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",76
9133,"Grapes, canned, thompson seedless, water pack, solids and liquids",40
9129,"Grapes, muscadine, raw",57
9132,"Grapes, red or green (European type, such as Thompson seedless), raw",69
6114,"Gravy, au jus, canned",16
6115,"Gravy, au jus, dry",313
6116,"Gravy, beef, canned, ready-to-serve",53
6957,"Gravy, brown instant, dry",380
6118,"Gravy, brown, dry",367
6119,"Gravy, chicken, canned, ready-to-serve",79
6120,"Gravy, chicken, dry",381
6985,"Gravy, HEINZ Home Style Savory Beef Gravy",39
6958,"Gravy, instant beef, dry",369
6959,"Gravy, instant turkey, dry",409
6977,"Gravy, meat or poultry, low sodium, prepared",53
6121,"Gravy, mushroom, canned",50
6122,"Gravy, mushroom, dry, powder",328
6123,"Gravy, onion, dry, mix",322
6124,"Gravy, pork, dry, powder",367
6125,"Gravy, turkey, canned, ready-to-serve",51
6126,"Gravy, turkey, dry",367
6127,"Gravy, unspecified type, dry",344
5669,"Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",258
5670,"Ground turkey, 85% lean, 15% fat, patties, broiled",249
5668,"Ground turkey, 85% lean, 15% fat, raw",180
5666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",213
5667,"Ground turkey, 93% lean, 7% fat, patties, broiled",207
5665,"Ground turkey, 93% lean, 7% fat, raw",150
5306,"Ground turkey, cooked",203
5663,"Ground turkey, fat free, pan-broiled crumbles",151
5664,"Ground turkey, fat free, patties, broiled",138
5662,"Ground turkey, fat free, raw",112
5305,"Ground turkey, raw",148
9138,"Groundcherries, (cape-gooseberries or poha), raw",53
9434,"Guanabana nectar, canned",59
9435,"Guava nectar, canned",63
9143,"Guava sauce, cooked",36
9139,"Guavas, common, raw",68
9140,"Guavas, strawberry, raw",69
5151,"Guinea hen, meat and skin, raw",158
5152,"Guinea hen, meat only, raw",110
42281,"Gums, seed gums (includes locust bean, guar)",332
7032,Ham and cheese loaf or roll,241
7033,Ham and cheese spread,245
7031,Ham salad spread,216
7026,"Ham, chopped, canned",239
7027,"Ham, chopped, not canned",180
7938,"Ham, honey, smoked, cooked",122
7030,"Ham, minced",263
7028,"Ham, sliced, packaged (96% fat free, water added)",100
7029,"Ham, sliced, regular (approximately 11% fat)",163
35233,"Hazelnuts, beaked (Northern Plains Indians)",628
7034,"Headcheese, pork",157
31007,HEALTHY REQUEST Tomato juice,21
6029,"HEALTHY REQUEST, Chicken with Rice, condensed",46
6987,"HEALTHY REQUEST, Cream of Celery Soup, condensed",56
6990,"HEALTHY REQUEST, Minestrone Soup, condensed",63
6991,"HEALTHY REQUEST, Tomato Soup, condensed",73
6992,"HEALTHY REQUEST, Vegetable Soup, condensed",79
11961,"Hearts of palm, canned",28
18640,"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",241
20030,"Hominy, canned, white",72
20330,"Hominy, canned, yellow",72
19296,Honey,304
7088,"Honey roll sausage, beef",182
10856,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",145
10855,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",167
10854,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",118
10853,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",110
10852,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",119
10857,HORMEL Canadian Style Bacon,122
7278,HORMEL Pillow Pak Sliced Turkey Pepperoni,243
7277,"HORMEL SPAM, Lite Luncheon Meat, Pork and chicken, minced, canned, ascorbic acid added",191
7276,"HORMEL SPAM, Luncheon Meat, pork with ham, minced, canned",310
7279,HORMEL WRANGLER Beef Franks,290
10851,"HORMEL, Cure 81 Ham",106
9451,Horned melon (Kiwano),44
2055,"Horseradish, prepared",48
22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",241
22535,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",235
22961,"HOT POCKETS, meatballs  &  mozzarella stuffed sandwich, frozen",253
16281,HOUSE FOODS Premium Firm Tofu,85
16279,HOUSE FOODS Premium Soft Tofu,59
16158,"Hummus, commercial",166
16137,"Hummus, home prepared",177
18270,"Hush puppies, prepared from recipe",337
16368,"Hyacinth beans, mature seeds, cooked, boiled, with salt",117
16068,"Hyacinth beans, mature seeds, cooked, boiled, without salt",117
16067,"Hyacinth beans, mature seeds, raw",344
11788,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",50
11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50
11224,"Hyacinth-beans, immature seeds, raw",46
1264,"Ice cream bar, stick or nugget, with crunch coating",358
1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",354
18271,"Ice cream cones, cake or wafer-type",417
18272,"Ice cream cones, sugar, rolled-type",402
1239,Ice cream cookie sandwich,240
1238,Ice cream sandwich,237
1241,"Ice cream sandwich, made with light ice cream, vanilla",186
1242,"Ice cream sandwich, vanilla, light, no sugar added",200
1237,"Ice cream, bar or stick, chocolate covered",331
1263,"Ice cream, light, soft serve, chocolate",141
1236,"Ice cream, soft serve, chocolate",222
19894,"Ice creams, BREYERS, 98% Fat Free Chocolate",136
19877,"Ice creams, BREYERS, 98% Fat Free Vanilla",137
19893,"Ice creams, BREYERS, All Natural Light French Chocolate",201
19876,"Ice creams, BREYERS, All Natural Light French Vanilla",173
19879,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",196
